8630061906#,1,8630061906,1,0,112.469699,37.959956
8630029646#,1,8630029646,1,0,112.47292,37.959303
8630073236#,1,8630073236,1,0,112.457111,37.955833
8630156153#,1,8630156153,1,0,112.476488,37.958729
8630255966#,1,8630255966,1,0,112.556396,37.957101
8630497525#,1,8630497525,1,0,112.574496,37.960678
8630782011#,1,8630782011,1,0,112.474828,37.957809
8630841040#,1,8630841040,1,0,112.483294,37.956887
8630976930#,1,8630976930,1,0,112.506154,37.957016
8631093496#,1,8631093496,1,0,112.508029,37.956009
8630027377#,1,8630027377,1,0,112.58742,37.956864
8630509356#,1,8630509356,1,0,112.609409,37.958191
8630222191#,1,8630222191,1,0,112.609418,37.958154
8630248757#,1,8630248757,1,0,112.603961,37.956422
8610145369#,1,8610145369,1,0,112.604727,37.953734
0106647060#,1,106647060,1,0,112.542123,37.95552
8630433936#,1,8630433936,1,0,112.537907,37.957327
8630007458#,1,8630007458,1,0,112.558179,37.955192
8630440900#,1,8630440900,1,0,112.588138,37.955904
8630483166#,1,8630483166,1,0,112.603937,37.956356
8630717379#,1,8630717379,1,0,112.604271,37.955129
8630707315#,1,8630707315,1,0,112.544031,37.955096
8630435509#,1,8630435509,1,0,112.511195,37.952701
8630427887#,1,8630427887,1,0,112.471684,37.957201
8630146850#,1,8630146850,1,0,112.488598,37.954272
0106664035#,1,106664035,1,0,112.534022,37.955519
8630490941#,1,8630490941,1,0,112.542155,37.955459
8630718746#,1,8630718746,1,0,112.542966,37.954807
8630167116#,1,8630167116,1,0,112.584979,37.953079
8630841315#,1,8630841315,1,0,112.601724,37.954985
8630357136#,1,8630357136,1,0,112.600368,37.954948
8630050221#,1,8630050221,1,0,112.468254,37.954463
8630506959#,1,8630506959,1,0,112.468291,37.954446
8630035212#,1,8630035212,1,0,112.478555,37.956296
8630971180#,1,8630971180,1,0,112.476122,37.956542
8630246959#,1,8630246959,1,0,112.531174,37.955503
8630150342#,1,8630150342,1,0,112.595568,37.954733
8630061238#,1,8630061238,1,0,112.592671,37.954895
8630142788#,1,8630142788,1,0,112.568416,37.955882
8631070128#,1,8631070128,1,0,112.669852,37.955771
8630977046#,1,8630977046,1,0,112.482594,37.95471
8631057685#,1,8631057685,1,0,112.530765,37.954088
8630592969#,1,8630592969,1,0,112.541979,37.953301
8630428637#,1,8630428637,1,0,112.482856,37.952615
8631057411#,1,8631057411,1,0,112.516166,37.951238
8630149419#,1,8630149419,1,0,112.516207,37.951232
8630499768#,1,8630499768,1,0,112.53295,37.954108
8630291919#,1,8630291919,1,0,112.514929,37.950895
8630972367#,1,8630972367,1,0,112.515373,37.950703
8630149445#,1,8630149445,1,0,112.528745,37.95191
8630115037#,1,8630115037,1,0,112.537892,37.952391
8630357744#,1,8630357744,1,0,112.547093,37.952354
8630295329#,1,8630295329,1,0,112.51959,37.949905
8630748289#,1,8630748289,1,0,112.558547,37.951579
8630325558#,1,8630325558,1,0,112.474611,37.952245
8630176439#,1,8630176439,1,0,112.478249,37.95278
8630037490#,1,8630037490,1,0,112.501285,37.947054
8630489980#,1,8630489980,1,0,112.51989,37.949866
8630496970#,1,8630496970,1,0,112.549115,37.951596
8631057108#,1,8631057108,1,0,112.547897,37.951539
0100232119#,1,100232119,1,0,112.539848,37.952122
8630068330#,1,8630068330,1,0,112.558411,37.95151
8630003509#,1,8630003509,1,0,112.558387,37.951481
8630221285#,1,8630221285,1,0,112.558293,37.951468
8631093975#,1,8631093975,1,0,112.522304,37.949711
8630153068#,1,8630153068,1,0,112.542837,37.951367
8630976735#,1,8630976735,1,0,112.540834,37.951473
8630778676#,1,8630778676,1,0,112.539018,37.951035
8630061646#,1,8630061646,1,0,112.472377,37.949378
0106627061#,1,106627061,1,0,112.545969,37.950901
8610149813#,1,8610149813,1,0,112.543402,37.950925
8630723851#,1,8630723851,1,0,112.542056,37.951482
8630036687#,1,8630036687,1,0,112.527252,37.949741
8630979394#,1,8630979394,1,0,112.53856,37.950882
8630705054#,1,8630705054,1,0,112.477762,37.950816
8630481526#,1,8630481526,1,0,112.556023,37.951324
8630067104#,1,8630067104,1,0,112.556255,37.951054
8630283651#,1,8630283651,1,0,112.471795,37.948793
8631095090#,1,8631095090,1,0,112.535793,37.948857
8630112628#,1,8630112628,1,0,112.537553,37.949614
8630007675#,1,8630007675,1,0,112.556372,37.949764
8630067586#,1,8630067586,1,0,112.562337,37.949037
8630156430#,1,8630156430,1,0,112.566338,37.949749
8630324898#,1,8630324898,1,0,112.554528,37.949581
8630074345#,1,8630074345,1,0,112.551866,37.949597
0100321049#,1,100321049,1,0,112.537429,37.949552
8630447120#,1,8630447120,1,0,112.547865,37.949259
8630487229#,1,8630487229,1,0,112.555911,37.949276
8630748640#,1,8630748640,1,0,112.558524,37.948469
8630749843#,1,8630749843,1,0,112.538272,37.948546
8630500656#,1,8630500656,1,0,112.538789,37.949779
8630744765#,1,8630744765,1,0,112.542005,37.950135
8630320690#,1,8630320690,1,0,112.593201,37.947722
8630011178#,1,8630011178,1,0,112.593234,37.947626
8630142257#,1,8630142257,1,0,112.553487,37.948922
8630736095#,1,8630736095,1,0,112.529487,37.946714
8630736759#,1,8630736759,1,0,112.545765,37.949376
8630807089#,1,8630807089,1,0,112.548966,37.948641
8630744282#,1,8630744282,1,0,112.564296,37.946412
8630027820#,1,8630027820,1,0,112.55589,37.948485
8631093931#,1,8631093931,1,0,112.570973,37.947195
8630843869#,1,8630843869,1,0,112.631347,37.946097
8630146522#,1,8630146522,1,0,112.487312,37.945734
8630841389#,1,8630841389,1,0,112.533772,37.945954
8630700283#,1,8630700283,1,0,112.539209,37.947251
8630358639#,1,8630358639,1,0,112.57207,37.945583
8630350466#,1,8630350466,1,0,112.55769,37.947052
8630709970#,1,8630709970,1,0,112.533922,37.945922
8630146155#,1,8630146155,1,0,112.533887,37.94589
8630120163#,1,8630120163,1,0,112.588514,37.94444
8630060431#,1,8630060431,1,0,112.555851,37.946878
8630069879#,1,8630069879,1,0,112.555911,37.946866
8630220122#,1,8630220122,1,0,112.500293,37.942097
8630120394#,1,8630120394,1,0,112.53357,37.945242
0100259695#,1,100259695,1,0,112.538204,37.946304
8630030594#,1,8630030594,1,0,112.535961,37.946033
8630029911#,1,8630029911,1,0,112.551229,37.946409
8630431675#,1,8630431675,1,0,112.54534,37.946468
8630295366#,1,8630295366,1,0,112.55071,37.94628
8630061910#,1,8630061910,1,0,112.549675,37.946202
8630069810#,1,8630069810,1,0,112.564808,37.945079
8631076792#,1,8631076792,1,0,112.545446,37.946301
8630151577#,1,8630151577,1,0,112.528584,37.944375
8630485211#,1,8630485211,1,0,112.531786,37.944557
8630802932#,1,8630802932,1,0,112.524662,37.944709
8631057617#,1,8631057617,1,0,112.53782,37.944882
8630484410#,1,8630484410,1,0,112.534677,37.944161
8610149666#,1,8610149666,1,0,112.552102,37.945291
8630802587#,1,8630802587,1,0,112.550013,37.944604
8630592788#,1,8630592788,1,0,112.557166,37.945039
0106716375#,1,106716375,1,0,112.555778,37.945625
8630481815#,1,8630481815,1,0,112.598109,37.93873
0226608332#,1,226608332,1,0,112.634249,37.944189
8630807285#,1,8630807285,1,0,112.568591,37.943213
8630717351#,1,8630717351,1,0,112.533732,37.944389
8630291806#,1,8630291806,1,0,112.518583,37.944191
8630226153#,1,8630226153,1,0,112.518666,37.944239
8630716974#,1,8630716974,1,0,112.534571,37.944149
0106640202#,1,106640202,1,0,112.494324,37.941501
8630007401#,1,8630007401,1,0,112.533542,37.944119
8630223393#,1,8630223393,1,0,112.549962,37.943304
8630480798#,1,8630480798,1,0,112.549927,37.94331
8630499758#,1,8630499758,1,0,112.557358,37.944642
0106511504#,1,106511504,1,0,112.546969,37.944476
8630490690#,1,8630490690,1,0,112.564583,37.94271
8630283943#,1,8630283943,1,0,112.527256,37.944089
8630789787#,1,8630789787,1,0,112.53563,37.943756
8630029973#,1,8630029973,1,0,112.547615,37.942853
8631052883#,1,8631052883,1,0,112.521084,37.944308
8630496672#,1,8630496672,1,0,112.530552,37.942855
8630241642#,1,8630241642,1,0,112.544114,37.942448
8630708970#,1,8630708970,1,0,112.533563,37.944087
8630153272#,1,8630153272,1,0,112.533589,37.944097
8630142943#,1,8630142943,1,0,112.533616,37.944091
0106708660#,1,106708660,1,0,112.551036,37.942702
8630220938#,1,8630220938,1,0,112.539047,37.942606
8630223774#,1,8630223774,1,0,112.430434,37.94158
8630008599#,1,8630008599,1,0,112.53968,37.94197
8630708449#,1,8630708449,1,0,112.564817,37.939848
8630355872#,1,8630355872,1,0,112.528973,37.941237
8630062534#,1,8630062534,1,0,112.530296,37.940793
8631040932#,1,8631040932,1,0,112.478736,37.938358
8630222866#,1,8630222866,1,0,112.545698,37.940876
8630483805#,1,8630483805,1,0,112.564293,37.939047
8630034396#,1,8630034396,1,0,112.563177,37.938648
8630712545#,1,8630712545,1,0,112.562074,37.938076
8630862442#,1,8630862442,1,0,112.563119,37.937714
8631093020#,1,8631093020,1,0,112.561499,37.937872
8630139322#,1,8630139322,1,0,112.54337,37.940281
8630027151#,1,8630027151,1,0,112.539861,37.940128
8630599301#,1,8630599301,1,0,112.536866,37.942001
0106596153#,1,106596153,1,0,112.537543,37.940955
8630776833#,1,8630776833,1,0,112.526693,37.941464
8630746125#,1,8630746125,1,0,112.529254,37.940493
8630230307#,1,8630230307,1,0,112.531568,37.940766
8631076832#,1,8631076832,1,0,112.516448,37.937711
8630443057#,1,8630443057,1,0,112.541187,37.939054
8630225023#,1,8630225023,1,0,112.541146,37.939028
8630154959#,1,8630154959,1,0,112.535794,37.940565
8610147937#,1,8610147937,1,0,112.563217,37.93761
8630007932#,1,8630007932,1,0,112.581684,37.935924
8630067867#,1,8630067867,1,0,112.536149,37.939409
8630150472#,1,8630150472,1,0,112.570287,37.936217
8630507073#,1,8630507073,1,0,112.560309,37.937842
0106594544#,1,106594544,1,0,112.540938,37.939032
8630713659#,1,8630713659,1,0,112.546422,37.939047
8630226693#,1,8630226693,1,0,112.51643,37.93762
0106849984#,1,106849984,1,0,112.52785,37.939682
8630050822#,1,8630050822,1,0,112.5391,37.93831
8630789819#,1,8630789819,1,0,112.54994,37.939067
8630073366#,1,8630073366,1,0,112.556304,37.937124
8630492822#,1,8630492822,1,0,112.541024,37.938914
8630830428#,1,8630830428,1,0,112.541165,37.938938
8630591687#,1,8630591687,1,0,112.541132,37.938918
8630222723#,1,8630222723,1,0,112.541161,37.93889
0106598405#,1,106598405,1,0,112.60101,37.936946
8630060921#,1,8630060921,1,0,112.552797,37.938169
8630067052#,1,8630067052,1,0,112.552847,37.938129
8630155054#,1,8630155054,1,0,112.524127,37.937227
8630708892#,1,8630708892,1,0,112.520285,37.935265
8630356178#,1,8630356178,1,0,112.520281,37.935234
8630717378#,1,8630717378,1,0,112.520246,37.935207
8630007170#,1,8630007170,1,0,112.519527,37.935091
8630487697#,1,8630487697,1,0,112.561724,37.937217
8630713307#,1,8630713307,1,0,112.525618,37.937437
8630703512#,1,8630703512,1,0,112.543499,37.938519
8630489812#,1,8630489812,1,0,112.504313,37.936458
8630717266#,1,8630717266,1,0,112.541054,37.938889
8630115129#,1,8630115129,1,0,112.541055,37.938797
0106574148#,1,106574148,1,0,112.563987,37.936973
0226608397#,1,226608397,1,0,112.537922,37.937149
8630979606#,1,8630979606,1,0,112.540712,37.938796
8631057225#,1,8631057225,1,0,112.528569,37.937746
8630786555#,1,8630786555,1,0,112.561753,37.937137
8630001423#,1,8630001423,1,0,112.525012,37.936769
8630065823#,1,8630065823,1,0,112.540696,37.938663
8630480805#,1,8630480805,1,0,112.554337,37.93713
8630153058#,1,8630153058,1,0,112.553524,37.936314
8630329567#,1,8630329567,1,0,112.553422,37.936047
8630060174#,1,8630060174,1,0,112.560504,37.936438
0226611508#,1,226611508,1,0,112.603138,37.931754
8630221648#,1,8630221648,1,0,112.530283,37.936944
8630817864#,1,8630817864,1,0,112.498495,37.935424
8630746102#,1,8630746102,1,0,112.526588,37.935067
8630490813#,1,8630490813,1,0,112.540582,37.936828
8630718836#,1,8630718836,1,0,112.538351,37.936411
8630004010#,1,8630004010,1,0,112.55057,37.936365
8610034961#,1,8610034961,1,0,112.548752,37.936624
8630062888#,1,8630062888,1,0,112.560781,37.93582
8630256688#,1,8630256688,1,0,112.579982,37.933037
8631040944#,1,8631040944,1,0,112.571198,37.932252
8630792154#,1,8630792154,1,0,112.555975,37.934608
8630494589#,1,8630494589,1,0,112.526979,37.935049
8630817945#,1,8630817945,1,0,112.52964,37.935418
8630060955#,1,8630060955,1,0,112.522199,37.933068
8630067590#,1,8630067590,1,0,112.535152,37.933869
8630026690#,1,8630026690,1,0,112.541062,37.935448
8630713490#,1,8630713490,1,0,112.541283,37.935425
8630500776#,1,8630500776,1,0,112.539122,37.934738
0226611640#,1,226611640,1,0,112.546312,37.935235
0226608278#,1,226608278,1,0,112.567649,37.932661
8630004260#,1,8630004260,1,0,112.558855,37.934895
8630713191#,1,8630713191,1,0,112.497983,37.932687
8630063450#,1,8630063450,1,0,112.545812,37.935209
8630006622#,1,8630006622,1,0,112.547963,37.93415
8630067422#,1,8630067422,1,0,112.563721,37.933362
8630500058#,1,8630500058,1,0,112.563316,37.932342
0106791466#,1,106791466,1,0,112.557461,37.933931
8630065167#,1,8630065167,1,0,112.557392,37.933903
8630176450#,1,8630176450,1,0,112.557384,37.933902
8630230228#,1,8630230228,1,0,112.557426,37.933889
8630168870#,1,8630168870,1,0,112.557423,37.933878
8630789458#,1,8630789458,1,0,112.527998,37.933417
8630008603#,1,8630008603,1,0,112.530004,37.932562
8630023283#,1,8630023283,1,0,112.54568,37.934852
8630148579#,1,8630148579,1,0,112.546445,37.933874
8630709486#,1,8630709486,1,0,112.527646,37.932532
8630154590#,1,8630154590,1,0,112.534718,37.932111
8630828305#,1,8630828305,1,0,112.53451,37.931729
8630794348#,1,8630794348,1,0,112.55738,37.933858
8630034847#,1,8630034847,1,0,112.557393,37.933867
8630074564#,1,8630074564,1,0,112.557439,37.933854
8630976709#,1,8630976709,1,0,112.557431,37.933824
8630153772#,1,8630153772,1,0,112.579295,37.930111
8630723406#,1,8630723406,1,0,112.499072,37.931061
8630068151#,1,8630068151,1,0,112.574544,37.930344
8630498975#,1,8630498975,1,0,112.553931,37.932915
8630169279#,1,8630169279,1,0,112.54383,37.932316
8630723244#,1,8630723244,1,0,112.543688,37.93163
8630508543#,1,8630508543,1,0,112.554478,37.931593
8630715062#,1,8630715062,1,0,112.551415,37.931825
8630255918#,1,8630255918,1,0,112.56185,37.931447
8630064072#,1,8630064072,1,0,112.564583,37.930963
8630490966#,1,8630490966,1,0,112.546916,37.932287
8630031753#,1,8630031753,1,0,112.546282,37.931931
8630748244#,1,8630748244,1,0,112.556823,37.93299
8630509488#,1,8630509488,1,0,112.533644,37.931527
8630288326#,1,8630288326,1,0,112.482625,37.928222
8630746273#,1,8630746273,1,0,112.492966,37.929606
8630170967#,1,8630170967,1,0,112.543921,37.931311
8630746025#,1,8630746025,1,0,112.538308,37.930176
8630244809#,1,8630244809,1,0,112.54158,37.931327
8630149167#,1,8630149167,1,0,112.558437,37.930932
8630168864#,1,8630168864,1,0,112.48539,37.928391
8630296564#,1,8630296564,1,0,112.521871,37.929266
8630501872#,1,8630501872,1,0,112.544323,37.930513
8630036161#,1,8630036161,1,0,112.555662,37.930807
8630288362#,1,8630288362,1,0,112.555719,37.93087
8630486735#,1,8630486735,1,0,112.556693,37.930207
8630168629#,1,8630168629,1,0,112.561182,37.928782
8630071634#,1,8630071634,1,0,112.556037,37.930114
8631093253#,1,8631093253,1,0,112.567149,37.927364
8630506138#,1,8630506138,1,0,112.578316,37.927374
0106643605#,1,106643605,1,0,112.549167,37.929079
8630714002#,1,8630714002,1,0,112.54166,37.929116
8610169738#,1,8610169738,1,0,112.553071,37.930224
8610170755#,1,8610170755,1,0,112.555905,37.929261
8630344004#,1,8630344004,1,0,112.555009,37.929147
8630488895#,1,8630488895,1,0,112.538272,37.927948
8610013781#,1,8610013781,1,0,112.552915,37.929294
8631095564#,1,8631095564,1,0,112.559826,37.928213
8630113739#,1,8630113739,1,0,112.563749,37.927739
8630152984#,1,8630152984,1,0,112.556837,37.92917
8630704831#,1,8630704831,1,0,112.577082,37.925924
8630748057#,1,8630748057,1,0,112.557561,37.92843
8630006958#,1,8630006958,1,0,112.557146,37.928321
8630140279#,1,8630140279,1,0,112.527577,37.928252
0100287739#,1,100287739,1,0,112.527502,37.928165
8630730083#,1,8630730083,1,0,112.536266,37.927354
8630501179#,1,8630501179,1,0,112.53894,37.928234
8630491799#,1,8630491799,1,0,112.523706,37.927357
8630066216#,1,8630066216,1,0,112.532242,37.926335
8630590541#,1,8630590541,1,0,112.545411,37.928129
8630063457#,1,8630063457,1,0,112.538745,37.928002
8630252408#,1,8630252408,1,0,112.559904,37.927329
8630433611#,1,8630433611,1,0,112.561074,37.927317
8630060549#,1,8630060549,1,0,112.561275,37.927193
8630010037#,1,8630010037,1,0,112.549364,37.926664
8630798546#,1,8630798546,1,0,112.549451,37.926648
8630354068#,1,8630354068,1,0,112.561663,37.927125
8630150397#,1,8630150397,1,0,112.613089,37.927105
8630481735#,1,8630481735,1,0,112.618195,37.926435
8630295827#,1,8630295827,1,0,112.55504,37.928557
8630717327#,1,8630717327,1,0,112.555122,37.928546
8630592188#,1,8630592188,1,0,112.55601,37.928348
8630060033#,1,8630060033,1,0,112.555079,37.928186
0106786204#,1,106786204,1,0,112.555981,37.928219
8630155095#,1,8630155095,1,0,112.504016,37.925958
8630002432#,1,8630002432,1,0,112.532535,37.92635
8630434463#,1,8630434463,1,0,112.532467,37.926327
8630598436#,1,8630598436,1,0,112.53241,37.926315
8630064365#,1,8630064365,1,0,112.532451,37.926313
8630036536#,1,8630036536,1,0,112.532485,37.926312
8630138058#,1,8630138058,1,0,112.532471,37.926305
8630428066#,1,8630428066,1,0,112.532444,37.926304
8630113490#,1,8630113490,1,0,112.532429,37.926304
8630147820#,1,8630147820,1,0,112.532479,37.926278
8630151465#,1,8630151465,1,0,112.551936,37.92735
8630702364#,1,8630702364,1,0,112.55285,37.92727
8630783507#,1,8630783507,1,0,112.556684,37.927951
8630994254#,1,8630994254,1,0,112.55653,37.928129
8630067919#,1,8630067919,1,0,112.559051,37.927209
8630342325#,1,8630342325,1,0,112.556196,37.92826
8630747885#,1,8630747885,1,0,112.556107,37.928243
8630223989#,1,8630223989,1,0,112.556255,37.928149
0100036992#,1,100036992,1,0,112.562087,37.925351
8630807816#,1,8630807816,1,0,112.56256,37.924825
8630007501#,1,8630007501,1,0,112.569929,37.925452
8630723595#,1,8630723595,1,0,112.521663,37.925871
8630428946#,1,8630428946,1,0,112.554689,37.927644
8630701150#,1,8630701150,1,0,112.545108,37.926389
8630031011#,1,8630031011,1,0,112.545077,37.926267
8630259566#,1,8630259566,1,0,112.556586,37.927452
8630071665#,1,8630071665,1,0,112.556606,37.927442
8630509080#,1,8630509080,1,0,112.526184,37.925604
8630009385#,1,8630009385,1,0,112.534971,37.925834
8630428948#,1,8630428948,1,0,112.537399,37.926098
8630152129#,1,8630152129,1,0,112.53682,37.925365
0100286211#,1,100286211,1,0,112.536605,37.925302
8630431503#,1,8630431503,1,0,112.545154,37.926042
8630062536#,1,8630062536,1,0,112.53241,37.926222
8630135646#,1,8630135646,1,0,112.541439,37.926217
0100327543#,1,100327543,1,0,112.555308,37.927015
8630066170#,1,8630066170,1,0,112.559817,37.926487
8630050438#,1,8630050438,1,0,112.560253,37.926386
8630136524#,1,8630136524,1,0,112.561241,37.925052
8630508676#,1,8630508676,1,0,112.556332,37.926905
8630007692#,1,8630007692,1,0,112.578539,37.923298
8630351900#,1,8630351900,1,0,112.551972,37.926491
8630221290#,1,8630221290,1,0,112.555071,37.926622
8630113821#,1,8630113821,1,0,112.487709,37.923733
8630117122#,1,8630117122,1,0,112.53316,37.925166
8630776400#,1,8630776400,1,0,112.497168,37.923674
8630718572#,1,8630718572,1,0,112.512049,37.920386
8630830628#,1,8630830628,1,0,112.534159,37.925215
8630065990#,1,8630065990,1,0,112.535181,37.92461
8631052587#,1,8631052587,1,0,112.535479,37.924269
0100248318#,1,100248318,1,0,112.575332,37.923903
8630704415#,1,8630704415,1,0,112.555122,37.924978
8630494610#,1,8630494610,1,0,112.576255,37.922387
8630483402#,1,8630483402,1,0,112.574991,37.923184
8630353969#,1,8630353969,1,0,112.558143,37.925957
8630792906#,1,8630792906,1,0,112.559666,37.925392
8630029605#,1,8630029605,1,0,112.558219,37.925634
8630117587#,1,8630117587,1,0,112.5601,37.925501
8630493511#,1,8630493511,1,0,112.592056,37.924603
8630503059#,1,8630503059,1,0,112.564219,37.923904
