8630717860#,1,8630717860,1,0,112.548856,37.959767
8630156153#,1,8630156153,1,0,112.4765,37.958729
8630072954#,1,8630072954,1,0,112.547893,37.960078
8630497525#,1,8630497525,1,0,112.574588,37.960896
8630073236#,1,8630073236,1,0,112.457111,37.955831
8630255966#,1,8630255966,1,0,112.556392,37.957002
8630841040#,1,8630841040,1,0,112.483267,37.956893
8630976930#,1,8630976930,1,0,112.506161,37.957013
8631093496#,1,8631093496,1,0,112.508025,37.956004
8630027377#,1,8630027377,1,0,112.587438,37.956762
8630433936#,1,8630433936,1,0,112.537877,37.95749
8630509356#,1,8630509356,1,0,112.609412,37.958186
8630222191#,1,8630222191,1,0,112.609416,37.958152
8630248757#,1,8630248757,1,0,112.603958,37.956402
8610145369#,1,8610145369,1,0,112.604727,37.953734
8630782011#,1,8630782011,1,0,112.474828,37.957809
8630427887#,1,8630427887,1,0,112.471672,37.957222
8631052883#,1,8631052883,1,0,112.542384,37.95573
8630433612#,1,8630433612,1,0,112.58605,37.966516
8630440900#,1,8630440900,1,0,112.588143,37.955905
8630483166#,1,8630483166,1,0,112.603939,37.956356
8630717379#,1,8630717379,1,0,112.604229,37.955094
8630971180#,1,8630971180,1,0,112.476083,37.956572
8630146850#,1,8630146850,1,0,112.488595,37.954276
0106647060#,1,106647060,1,0,112.542107,37.955533
8630490941#,1,8630490941,1,0,112.542148,37.95547
8630435509#,1,8630435509,1,0,112.511202,37.952719
8630707315#,1,8630707315,1,0,112.544145,37.955238
8630841315#,1,8630841315,1,0,112.6017,37.954969
8630357136#,1,8630357136,1,0,112.600273,37.954945
8630061238#,1,8630061238,1,0,112.59267,37.954878
8630150342#,1,8630150342,1,0,112.595692,37.95484
8630506959#,1,8630506959,1,0,112.468291,37.954446
8630050221#,1,8630050221,1,0,112.4683,37.954451
8630977046#,1,8630977046,1,0,112.482586,37.954715
8630007458#,1,8630007458,1,0,112.548313,37.954531
8630167116#,1,8630167116,1,0,112.584947,37.953093
8631070128#,1,8631070128,1,0,112.669852,37.955771
8630142788#,1,8630142788,1,0,112.568223,37.955859
0106664035#,1,106664035,1,0,112.533901,37.955536
8630499768#,1,8630499768,1,0,112.533487,37.954618
8630035212#,1,8630035212,1,0,112.478555,37.956292
0106627061#,1,106627061,1,0,112.548058,37.954098
8631057685#,1,8631057685,1,0,112.530701,37.954019
8630718746#,1,8630718746,1,0,112.542997,37.954825
8630592969#,1,8630592969,1,0,112.541902,37.953149
8630428637#,1,8630428637,1,0,112.483069,37.95273
8630748289#,1,8630748289,1,0,112.558521,37.951595
8630221285#,1,8630221285,1,0,112.558337,37.951536
8630115037#,1,8630115037,1,0,112.537955,37.952294
8630149445#,1,8630149445,1,0,112.528774,37.95198
8630325558#,1,8630325558,1,0,112.474626,37.952251
8631093975#,1,8631093975,1,0,112.522312,37.949712
0100232119#,1,100232119,1,0,112.539952,37.952127
8630976735#,1,8630976735,1,0,112.540834,37.951473
8630357744#,1,8630357744,1,0,112.547096,37.952356
8630778676#,1,8630778676,1,0,112.53944,37.950942
8630481526#,1,8630481526,1,0,112.556067,37.951253
8630068330#,1,8630068330,1,0,112.558407,37.951501
8630003509#,1,8630003509,1,0,112.558389,37.951468
8630723851#,1,8630723851,1,0,112.542091,37.9516
8630592788#,1,8630592788,1,0,112.547815,37.951611
8630496970#,1,8630496970,1,0,112.549118,37.951601
8631057108#,1,8631057108,1,0,112.547941,37.951584
8630037490#,1,8630037490,1,0,112.501285,37.947054
8630036687#,1,8630036687,1,0,112.527171,37.94975
8630979394#,1,8630979394,1,0,112.538572,37.95088
8630120394#,1,8630120394,1,0,112.532472,37.950475
8630067104#,1,8630067104,1,0,112.55629,37.951039
8610149813#,1,8610149813,1,0,112.543402,37.950925
8630153068#,1,8630153068,1,0,112.542848,37.951367
8630061646#,1,8630061646,1,0,112.472382,37.94938
8630283651#,1,8630283651,1,0,112.471817,37.948714
8630067867#,1,8630067867,1,0,112.532859,37.949779
8630705054#,1,8630705054,1,0,112.477759,37.950832
8630778283#,1,8630778283,1,0,112.540213,37.950453
8630246959#,1,8630246959,1,0,112.535128,37.950034
8630074345#,1,8630074345,1,0,112.551867,37.949598
8630007675#,1,8630007675,1,0,112.556368,37.949767
8630748640#,1,8630748640,1,0,112.558535,37.948475
8630067586#,1,8630067586,1,0,112.562337,37.949038
8630324898#,1,8630324898,1,0,112.554534,37.949558
8630320690#,1,8630320690,1,0,112.593201,37.947722
8630011178#,1,8630011178,1,0,112.593238,37.947627
0226587324#,1,226587324,1,0,112.548421,37.949703
8630487697#,1,8630487697,1,0,112.54391,37.950026
8630744765#,1,8630744765,1,0,112.54198,37.950072
8630156430#,1,8630156430,1,0,112.566339,37.949753
8630487229#,1,8630487229,1,0,112.555909,37.949277
8630027820#,1,8630027820,1,0,112.555339,37.948454
8630707140#,1,8630707140,1,0,112.545436,37.949611
8630142257#,1,8630142257,1,0,112.553548,37.948889
8631095090#,1,8631095090,1,0,112.535596,37.949094
8630789787#,1,8630789787,1,0,112.534402,37.949117
0100321049#,1,100321049,1,0,112.537451,37.949547
8630112628#,1,8630112628,1,0,112.537552,37.949614
8630736759#,1,8630736759,1,0,112.545765,37.949376
8630736095#,1,8630736095,1,0,112.529482,37.94674
8630749843#,1,8630749843,1,0,112.53852,37.948604
8630807089#,1,8630807089,1,0,112.548948,37.948631
8631093931#,1,8631093931,1,0,112.570995,37.947211
8630843869#,1,8630843869,1,0,112.631372,37.946062
8630447120#,1,8630447120,1,0,112.547678,37.949207
8630146522#,1,8630146522,1,0,112.487526,37.945892
8630220122#,1,8630220122,1,0,112.500245,37.942009
8630744282#,1,8630744282,1,0,112.56428,37.946414
8630841389#,1,8630841389,1,0,112.533915,37.945938
8630709970#,1,8630709970,1,0,112.53391,37.945923
8630700283#,1,8630700283,1,0,112.539118,37.947613
8630060431#,1,8630060431,1,0,112.555848,37.946877
8630069879#,1,8630069879,1,0,112.555902,37.946868
8630358639#,1,8630358639,1,0,112.572181,37.945648
8630120163#,1,8630120163,1,0,112.588513,37.944434
8630030594#,1,8630030594,1,0,112.535942,37.946051
8630146155#,1,8630146155,1,0,112.533873,37.945893
8630295366#,1,8630295366,1,0,112.550699,37.946268
8630061910#,1,8630061910,1,0,112.549674,37.946203
8630350466#,1,8630350466,1,0,112.557692,37.947046
8630431675#,1,8630431675,1,0,112.545501,37.946441
8631076792#,1,8631076792,1,0,112.545438,37.946337
8630069810#,1,8630069810,1,0,112.564634,37.945033
8630029911#,1,8630029911,1,0,112.551172,37.946119
0106716375#,1,106716375,1,0,112.555695,37.945629
8630485211#,1,8630485211,1,0,112.531786,37.944557
8631057617#,1,8631057617,1,0,112.537785,37.944878
8610149666#,1,8610149666,1,0,112.552101,37.945292
0106511504#,1,106511504,1,0,112.546977,37.944463
8630807285#,1,8630807285,1,0,112.568592,37.943212
0226608332#,1,226608332,1,0,112.634348,37.94433
8630283943#,1,8630283943,1,0,112.527251,37.944095
8630481815#,1,8630481815,1,0,112.59811,37.938727
8630226153#,1,8630226153,1,0,112.518672,37.94424
8630291806#,1,8630291806,1,0,112.51859,37.94413
8630499758#,1,8630499758,1,0,112.557358,37.944642
8630490690#,1,8630490690,1,0,112.56459,37.942846
8630802587#,1,8630802587,1,0,112.550031,37.944585
8630716974#,1,8630716974,1,0,112.53451,37.944225
8630484410#,1,8630484410,1,0,112.534685,37.944165
8630007401#,1,8630007401,1,0,112.533553,37.944113
0106640202#,1,106640202,1,0,112.494323,37.941504
8630717351#,1,8630717351,1,0,112.533543,37.94411
8630220938#,1,8630220938,1,0,112.538912,37.94216
8630142943#,1,8630142943,1,0,112.533615,37.944083
8630153272#,1,8630153272,1,0,112.533656,37.944044
8630708970#,1,8630708970,1,0,112.533577,37.944103
8630241642#,1,8630241642,1,0,112.544128,37.942446
8630223393#,1,8630223393,1,0,112.549942,37.943308
8630480798#,1,8630480798,1,0,112.549915,37.943284
8630029973#,1,8630029973,1,0,112.547615,37.942853
0106708660#,1,106708660,1,0,112.551075,37.94272
8630223774#,1,8630223774,1,0,112.430433,37.941578
8630008599#,1,8630008599,1,0,112.539847,37.941801
8630599301#,1,8630599301,1,0,112.536867,37.942004
8630708449#,1,8630708449,1,0,112.564762,37.939732
8630483805#,1,8630483805,1,0,112.564293,37.939045
8630034396#,1,8630034396,1,0,112.563207,37.93859
8631040932#,1,8631040932,1,0,112.478969,37.938636
8630355872#,1,8630355872,1,0,112.528947,37.941213
8630062534#,1,8630062534,1,0,112.530304,37.940809
8630139322#,1,8630139322,1,0,112.543398,37.940336
8630746125#,1,8630746125,1,0,112.529255,37.940592
8630776833#,1,8630776833,1,0,112.526701,37.941463
8630230307#,1,8630230307,1,0,112.531586,37.940739
8630730109#,1,8630730109,1,0,112.559076,37.939798
8630994254#,1,8630994254,1,0,112.559775,37.93906
0100259695#,1,100259695,1,0,112.540974,37.940475
8630154959#,1,8630154959,1,0,112.535804,37.940567
8630712545#,1,8630712545,1,0,112.562066,37.938082
8630481815#,1,8630481815,1,0,112.59811,37.938726
8631076832#,1,8631076832,1,0,112.516448,37.937711
8630027151#,1,8630027151,1,0,112.539822,37.940122
8630004010#,1,8630004010,1,0,112.549155,37.939426
8630862442#,1,8630862442,1,0,112.5631,37.937674
8610147937#,1,8610147937,1,0,112.563223,37.937608
8630507073#,1,8630507073,1,0,112.56044,37.937795
0106598405#,1,106598405,1,0,112.601023,37.936931
8630007932#,1,8630007932,1,0,112.581683,37.935941
8630226693#,1,8630226693,1,0,112.516429,37.93762
8630067052#,1,8630067052,1,0,112.552764,37.93839
8630789819#,1,8630789819,1,0,112.550173,37.93905
8630115129#,1,8630115129,1,0,112.541073,37.93885
8630065823#,1,8630065823,1,0,112.540696,37.938663
8630060921#,1,8630060921,1,0,112.552794,37.938172
0106849984#,1,106849984,1,0,112.527856,37.939776
8630050822#,1,8630050822,1,0,112.539822,37.939
8630703512#,1,8630703512,1,0,112.543548,37.938655
8630150472#,1,8630150472,1,0,112.570287,37.936217
8630830428#,1,8630830428,1,0,112.522805,37.93641
8630492822#,1,8630492822,1,0,112.522795,37.936371
0106594544#,1,106594544,1,0,112.522836,37.936394
8630480805#,1,8630480805,1,0,112.554304,37.937156
8630001423#,1,8630001423,1,0,112.525005,37.936826
8630828305#,1,8630828305,1,0,112.525505,37.937022
0106574148#,1,106574148,1,0,112.563918,37.936948
8630007170#,1,8630007170,1,0,112.51954,37.935074
8630717378#,1,8630717378,1,0,112.520245,37.9352
8630708892#,1,8630708892,1,0,112.520423,37.935228
8630489812#,1,8630489812,1,0,112.504768,37.936327
8630481815#,1,8630481815,1,0,112.59811,37.938725
8630490813#,1,8630490813,1,0,112.539861,37.937497
8631057225#,1,8631057225,1,0,112.528722,37.936796
8630221648#,1,8630221648,1,0,112.53042,37.936983
8630153058#,1,8630153058,1,0,112.553372,37.936178
8630786555#,1,8630786555,1,0,112.561769,37.937137
8630060174#,1,8630060174,1,0,112.560499,37.936435
8630356688#,1,8630356688,1,0,112.562133,37.935923
8610034961#,1,8610034961,1,0,112.548752,37.936624
0226611508#,1,226611508,1,0,112.603043,37.931731
8630155054#,1,8630155054,1,0,112.524762,37.9366
8630256688#,1,8630256688,1,0,112.579975,37.933046
8630062888#,1,8630062888,1,0,112.560773,37.935812
8630356178#,1,8630356178,1,0,112.520661,37.935113
8630817864#,1,8630817864,1,0,112.498552,37.935428
8630792154#,1,8630792154,1,0,112.555968,37.934624
8631040944#,1,8631040944,1,0,112.571347,37.932176
8630438688#,1,8630438688,1,0,112.488101,37.934173
8630746102#,1,8630746102,1,0,112.526588,37.935067
8630026690#,1,8630026690,1,0,112.541128,37.935598
8630713490#,1,8630713490,1,0,112.540986,37.935456
8630500776#,1,8630500776,1,0,112.539119,37.934737
8630004260#,1,8630004260,1,0,112.558862,37.934897
0106596153#,1,106596153,1,0,112.56798,37.932681
8630744573#,1,8630744573,1,0,112.567933,37.93261
8630067422#,1,8630067422,1,0,112.563721,37.933362
8630494589#,1,8630494589,1,0,112.526964,37.934503
8630067590#,1,8630067590,1,0,112.535147,37.933866
8630060955#,1,8630060955,1,0,112.522199,37.933068
8630713191#,1,8630713191,1,0,112.497939,37.93292
8630006622#,1,8630006622,1,0,112.548027,37.934484
0226611640#,1,226611640,1,0,112.546419,37.935334
8630168870#,1,8630168870,1,0,112.557344,37.934081
0106791466#,1,106791466,1,0,112.557436,37.933908
8630176450#,1,8630176450,1,0,112.557394,37.93388
8630034847#,1,8630034847,1,0,112.557388,37.933867
8630794348#,1,8630794348,1,0,112.557388,37.933858
8630230228#,1,8630230228,1,0,112.55737,37.933845
8630074564#,1,8630074564,1,0,112.557438,37.933843
8630065167#,1,8630065167,1,0,112.557424,37.93383
8630500058#,1,8630500058,1,0,112.563034,37.933663
8630007501#,1,8630007501,1,0,112.573496,37.930911
8630063450#,1,8630063450,1,0,112.545812,37.935212
8630023283#,1,8630023283,1,0,112.545669,37.934846
8630008603#,1,8630008603,1,0,112.530002,37.932565
8630789458#,1,8630789458,1,0,112.527998,37.933417
8630709486#,1,8630709486,1,0,112.527646,37.932532
0106515499#,1,106515499,1,0,112.528778,37.932883
8630715062#,1,8630715062,1,0,112.551415,37.931825
8630153772#,1,8630153772,1,0,112.579353,37.930156
8630068151#,1,8630068151,1,0,112.574544,37.930344
8630976709#,1,8630976709,1,0,112.557437,37.933826
8630148579#,1,8630148579,1,0,112.54613,37.934043
8630498975#,1,8630498975,1,0,112.553931,37.932915
0106643605#,1,106643605,1,0,112.556045,37.933275
8630154590#,1,8630154590,1,0,112.534743,37.932028
0106640827#,1,106640827,1,0,112.533162,37.931571
8630509488#,1,8630509488,1,0,112.533641,37.931503
8630748244#,1,8630748244,1,0,112.556823,37.93299
8630031753#,1,8630031753,1,0,112.546685,37.931963
8630713659#,1,8630713659,1,0,112.546331,37.93209
8630025572#,1,8630025572,1,0,112.56956,37.930231
8630064072#,1,8630064072,1,0,112.564586,37.930966
8630490966#,1,8630490966,1,0,112.547081,37.931593
8630255918#,1,8630255918,1,0,112.561853,37.931436
8630723406#,1,8630723406,1,0,112.499091,37.931079
8630746273#,1,8630746273,1,0,112.492623,37.929585
8630723244#,1,8630723244,1,0,112.543153,37.931906
8630170967#,1,8630170967,1,0,112.543954,37.931287
8630746025#,1,8630746025,1,0,112.538288,37.930209
8630508543#,1,8630508543,1,0,112.554489,37.931587
8630288362#,1,8630288362,1,0,112.55572,37.93087
8630036161#,1,8630036161,1,0,112.55566,37.930807
8630149167#,1,8630149167,1,0,112.558393,37.930974
8630244809#,1,8630244809,1,0,112.541627,37.931437
8630775379#,1,8630775379,1,0,112.5382,37.930068
8630501872#,1,8630501872,1,0,112.544317,37.930526
8630288326#,1,8630288326,1,0,112.48263,37.92822
8630168864#,1,8630168864,1,0,112.485382,37.928432
8630296564#,1,8630296564,1,0,112.521871,37.929266
8630502824#,1,8630502824,1,0,112.532144,37.930352
8630506138#,1,8630506138,1,0,112.578011,37.926988
8630486735#,1,8630486735,1,0,112.556702,37.930207
8630071634#,1,8630071634,1,0,112.556038,37.930114
8630714002#,1,8630714002,1,0,112.541632,37.929077
8630168629#,1,8630168629,1,0,112.561169,37.928786
8630790969#,1,8630790969,1,0,112.529614,37.929365
8630501179#,1,8630501179,1,0,112.539052,37.928351
8630488895#,1,8630488895,1,0,112.538294,37.927933
8630063457#,1,8630063457,1,0,112.538574,37.927896
8630113739#,1,8630113739,1,0,112.5631,37.927743
8631093253#,1,8631093253,1,0,112.567201,37.927396
8630704831#,1,8630704831,1,0,112.577082,37.925924
8631095564#,1,8631095564,1,0,112.559809,37.928214
8630152984#,1,8630152984,1,0,112.556824,37.929151
8610170755#,1,8610170755,1,0,112.555911,37.929635
8630748057#,1,8630748057,1,0,112.557563,37.928434
8630006958#,1,8630006958,1,0,112.557146,37.928321
8610169738#,1,8610169738,1,0,112.553073,37.930237
8630344004#,1,8630344004,1,0,112.555039,37.929386
8630701052#,1,8630701052,1,0,112.559877,37.927732
8630140279#,1,8630140279,1,0,112.527577,37.928252
0100287739#,1,100287739,1,0,112.527502,37.928165
8630730083#,1,8630730083,1,0,112.536258,37.927343
8630590541#,1,8630590541,1,0,112.545387,37.928139
8630354068#,1,8630354068,1,0,112.561651,37.927435
0226608397#,1,226608397,1,0,112.561103,37.927328
8610013781#,1,8610013781,1,0,112.552915,37.92929
8630295827#,1,8630295827,1,0,112.555073,37.928615
8630717327#,1,8630717327,1,0,112.555122,37.928546
8630150397#,1,8630150397,1,0,112.613172,37.927051
8630481735#,1,8630481735,1,0,112.618239,37.926449
8630433611#,1,8630433611,1,0,112.56108,37.927304
8630060549#,1,8630060549,1,0,112.561275,37.927182
8630008719#,1,8630008719,1,0,112.561337,37.927078
8630747885#,1,8630747885,1,0,112.55586,37.928352
8630783507#,1,8630783507,1,0,112.55604,37.928344
8630342325#,1,8630342325,1,0,112.556112,37.928293
8630252408#,1,8630252408,1,0,112.559841,37.927309
8630592188#,1,8630592188,1,0,112.55612,37.928256
8630223989#,1,8630223989,1,0,112.556418,37.927967
8630491799#,1,8630491799,1,0,112.523706,37.927357
8630723595#,1,8630723595,1,0,112.521694,37.925765
8630002432#,1,8630002432,1,0,112.532506,37.926349
8630598436#,1,8630598436,1,0,112.532411,37.926351
8630036536#,1,8630036536,1,0,112.532487,37.926309
8630434463#,1,8630434463,1,0,112.532521,37.926293
8630147820#,1,8630147820,1,0,112.532547,37.92628
8630428066#,1,8630428066,1,0,112.532458,37.926313
8630138058#,1,8630138058,1,0,112.532471,37.926305
8630155095#,1,8630155095,1,0,112.50427,37.925698
8630067919#,1,8630067919,1,0,112.559056,37.927203
0106786204#,1,106786204,1,0,112.555973,37.928223
8630060033#,1,8630060033,1,0,112.55488,37.927925
8630428946#,1,8630428946,1,0,112.554691,37.927644
8630151465#,1,8630151465,1,0,112.551934,37.927345
8630702364#,1,8630702364,1,0,112.55287,37.927228
8630066216#,1,8630066216,1,0,112.532341,37.926339
8630113821#,1,8630113821,1,0,112.48771,37.923735
8630064365#,1,8630064365,1,0,112.532453,37.92631
8630135646#,1,8630135646,1,0,112.541354,37.926372
8630351900#,1,8630351900,1,0,112.55194,37.926513
8630701150#,1,8630701150,1,0,112.545256,37.926382
8630009385#,1,8630009385,1,0,112.526293,37.926244
8630113490#,1,8630113490,1,0,112.532437,37.926303
8630062536#,1,8630062536,1,0,112.532376,37.926242
0100327543#,1,100327543,1,0,112.555228,37.927018
8630071665#,1,8630071665,1,0,112.556618,37.927444
8630259566#,1,8630259566,1,0,112.556588,37.927451
8630508676#,1,8630508676,1,0,112.556466,37.926851
8630509080#,1,8630509080,1,0,112.526184,37.925604
0100036992#,1,100036992,1,0,112.562087,37.925351
8630807816#,1,8630807816,1,0,112.562428,37.924918
8630050438#,1,8630050438,1,0,112.560195,37.926358
8630790022#,1,8630790022,1,0,112.568016,37.923927
8630151577#,1,8630151577,1,0,112.533031,37.925462
8630428948#,1,8630428948,1,0,112.537363,37.925983
8630152129#,1,8630152129,1,0,112.536822,37.925367
0100286211#,1,100286211,1,0,112.536603,37.925302
8630431503#,1,8630431503,1,0,112.545168,37.926038
8630066170#,1,8630066170,1,0,112.55982,37.926486
8630221290#,1,8630221290,1,0,112.555043,37.926688
8630718572#,1,8630718572,1,0,112.512047,37.920388
8630830628#,1,8630830628,1,0,112.534166,37.925213
8630429092#,1,8630429092,1,0,112.548351,37.925049
8630709211#,1,8630709211,1,0,112.561733,37.924881
8630353969#,1,8630353969,1,0,112.558298,37.925894
8630029605#,1,8630029605,1,0,112.558225,37.925611
8630115223#,1,8630115223,1,0,112.557743,37.925645
8631057186#,1,8631057186,1,0,112.569925,37.923774
0100248318#,1,100248318,1,0,112.575334,37.923907
8630117587#,1,8630117587,1,0,112.560171,37.925381
8630483402#,1,8630483402,1,0,112.575065,37.923363
8630007692#,1,8630007692,1,0,112.578538,37.923296
8630979606#,1,8630979606,1,0,112.535345,37.92465
8630065990#,1,8630065990,1,0,112.535211,37.924635
8630591687#,1,8630591687,1,0,112.534966,37.924579
8630222723#,1,8630222723,1,0,112.53523,37.924473
8630717266#,1,8630717266,1,0,112.534776,37.92448
8630117122#,1,8630117122,1,0,112.533156,37.925162
8630074851#,1,8630074851,1,0,112.536151,37.924316
8630493511#,1,8630493511,1,0,112.592056,37.924603
8610174350#,1,8610174350,1,0,112.578216,37.92199
8630503059#,1,8630503059,1,0,112.564207,37.92391
8630351257#,1,8630351257,1,0,112.563204,37.923933
8630494610#,1,8630494610,1,0,112.57635,37.922517
8630116997#,1,8630116997,1,0,112.548427,37.924881
8631099751#,1,8631099751,1,0,112.557519,37.924898
0106623550#,1,106623550,1,0,112.533137,37.924826
